BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C5,10027,5,0,5,1799,4603.0,108,842500.0,2017-02-15,1909
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10027,4,0,4,1249,2058.0,107,1431326.0,2017-08-07,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10035,4,0,4,1271,5167.0,107,2125000.0,2017-05-15,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C9,10035,4,0,4,2018,2994.0,117,1100000.0,2017-01-10,1900
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C2,10035,6,0,6,2018,2994.0,106,2150000.0,2016-11-22,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10035,7,0,7,1873,2919.0,107,1500000.0,2016-12-05,1909
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10035,4,0,4,1444,4408.0,87,2675000.0,2017-05-05,1930
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10035,4,0,4,1700,4400.0,108,2597000.0,2017-08-11,1909
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10037,4,0,4,2498,7230.0,116,2450000.0,2016-09-21,1900
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10035,4,0,4,1231,4140.0,107,2165000.0,2017-04-03,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C4,10035,10,0,10,2523,8525.0,116,3000000.0,2016-09-08,1900
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C1,10035,8,0,8,2153,3424.0,116,1506000.0,2016-12-28,1900
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C4,10026,9,0,9,1413,3750.0,117,2000000.0,2017-03-20,1900
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10026,8,0,8,1716,3213.0,127,1300000.0,2017-05-30,1890
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10026,4,0,4,1716,2550.0,107,2298307.0,2017-05-19,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10026,4,0,4,2018,3668.0,88,2795000.0,2017-03-17,1929
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10027,7,0,7,1917,3806.0,106,1900000.0,2016-09-07,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,C7,10027,11,1,12,1500,5200.0,106,925000.0,2016-12-02,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10027,4,0,4,1682,4070.0,106,2820000.0,2016-10-14,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1,B1,10027,2,0,2,1557,2343.0,106,2525000.0,2016-10-25,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10027,8,0,8,1873,2700.0,106,1575000.0,2016-09-15,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C5,10027,4,0,4,1665,2497.0,107,1600000.0,2017-03-24,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,C5,10027,11,0,11,1749,2625.0,106,20000.0,2016-09-17,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C2,10027,6,0,6,1998,3025.0,78,1525000.0,2017-03-31,1939
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C2,10027,5,0,5,1665,3334.0,107,2000000.0,2017-05-25,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,C5,10027,11,0,11,1499,2250.0,107,725000.0,2017-03-16,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10027,7,0,7,1682,2561.0,107,530000.0,2017-03-23,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,C5,10030,11,0,11,1499,2025.0,107,1339325.0,2017-05-19,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10030,7,0,7,1699,2550.0,106,1365000.0,2016-10-11,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10030,4,0,4,1665,4290.0,107,2100000.0,2017-05-03,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C2,10030,6,0,6,1599,2400.0,107,1300000.0,2017-02-21,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,C5,10030,11,0,11,1699,2550.0,107,200000.0,2017-05-08,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,C5,10030,11,0,11,1699,2550.0,107,62500.0,2017-02-14,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10030,7,0,7,1799,3213.0,107,2060000.0,2017-03-23,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10026,4,0,4,900,2880.0,115,2100000.0,2016-11-28,1901
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10027,9,0,9,1615,2973.0,116,1193000.0,2016-11-08,1900
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10027,10,0,10,1700,2736.0,107,1655000.0,2017-01-18,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C2,10030,6,0,6,1815,4034.0,96,1625000.0,2016-11-22,1920
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C3,10030,4,0,4,1608,4611.0,96,2495000.0,2016-11-29,1920
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,C5,10031,4,1,5,1599,3950.0,107,2081235.0,2017-01-04,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10039,6,2,8,1680,2118.0,106,1800000.0,2016-11-15,1910
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10030,10,0,10,1667,2802.0,115,1244026.0,2016-11-23,1901
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,C5,10030,8,0,8,1667,2502.0,116,1600000.0,2017-03-08,1901
1,HARLEM-CENTRAL,22 STORE BUILDINGS,4,K4,10035,2,2,4,1394,3320.0,117,2080000.0,2017-07-20,1900
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,4,M9,10027,0,1,1,3088,10018.0,108,665000.0,2017-01-26,1909
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,4,M1,10027,0,1,1,2498,2115.0,97,1000000.0,2017-07-03,1920
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,4,M4,10035,0,1,1,1856,2620.0,127,1855000.0,2017-05-02,1890
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,4,M9,10035,0,0,0,5973,24626.0,117,330000.0,2017-06-06,1900
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,4,M1,10037,0,1,1,2288,3763.0,107,2430000.0,2017-02-17,1910
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,4,M9,10027,0,1,1,2523,4529.0,107,816666.0,2017-06-14,1910
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,4,M1,10027,0,1,1,2525,8990.0,116,1706800.0,2017-03-07,1901
1,HARLEM-EAST,01 ONE FAMILY DWELLINGS,1,A5,10029,1,0,1,1162,2464.0,126,2250000.0,2016-11-22,1890
1,HARLEM-EAST,02 TWO FAMILY DWELLINGS,1,S2,10029,2,1,3,1345,2858.0,117,1319700.0,2017-07-12,1900
1,HARLEM-EAST,02 TWO FAMILY DWELLINGS,1,B1,10035,2,0,2,1682,3000.0,118,424797.0,2017-02-27,1899
1,HARLEM-EAST,03 THREE FAMILY DWELLINGS,1,C0,10029,3,0,3,2212,2898.0,21,2500000.0,2017-04-11,1996
1,HARLEM-EAST,03 THREE FAMILY DWELLINGS,1,C0,10029,3,0,3,2018,3680.0,116,1533000.0,2017-07-31,1901
1,HARLEM-EAST,03 THREE FAMILY DWELLINGS,1,C0,10035,3,0,3,1968,3420.0,117,2100000.0,2016-09-15,1899
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2,C4,10029,11,0,11,1875,7125.0,107,125500.0,2017-06-29,1910
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C4,10029,10,0,10,2523,9600.0,87,2150000.0,2017-05-23,1930
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C4,10029,8,0,8,2851,7328.0,107,2245945.0,2017-02-21,1910
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,C2,10029,5,0,5,1716,4140.0,107,2550000.0,2017-07-07,1910
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,C2,10029,5,0,5,1716,4075.0,106,1300000.0,2016-12-08,1910
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C7,10029,9,1,10,1083,3532.0,116,2300000.0,2016-10-11,1900
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C7,10029,9,1,10,1422,4809.0,97,2470000.0,2017-07-13,1920
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,C3,10029,4,0,4,1766,2412.0,127,1469500.0,2017-02-08,1890
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,C3,10029,4,0,4,1766,2412.0,126,1900000.0,2016-11-07,1890
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,C3,10029,4,0,4,1817,3483.0,126,2300000.0,2016-09-21,1890
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,C3,10029,4,0,4,1817,2697.0,107,1275000.0,2017-07-27,1910
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C1,10029,10,0,10,5046,13125.0,117,800000.0,2017-08-25,1900
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C1,10029,10,0,10,5046,13125.0,116,1030000.0,2016-10-14,1900
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C4,10029,8,0,8,2523,6040.0,106,2250000.0,2016-12-16,1910
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C4,10029,10,0,10,2523,6040.0,106,2450000.0,2016-12-16,1910
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C4,10029,8,0,8,2523,6040.0,106,1675000.0,2016-12-16,1910
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C4,10029,9,0,9,2523,6040.0,116,2225000.0,2016-12-16,1900
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C4,10035,7,0,7,1682,4730.0,117,1260000.0,2017-08-02,1900
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,C4,10035,4,0,4,1892,4500.0,117,1825000.0,2017-01-27,1900
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,C3,10035,4,0,4,1892,2189.0,117,1487500.0,2017-03-28,1900
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,C4,10035,8,0,8,1682,2394.0,117,1825000.0,2017-02-16,1900
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT,2B,S9,10029,6,2,8,1850,5144.0,106,2925000.0,2016-10-20,1910
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT,2B,S9,10029,6,2,8,1865,5660.0,97,2600000.0,2017-05-19,1920
1,HARLEM-EAST,14 RENTALS - 4-10 UNIT,2A,S9,10029,2,2,4,1880,3456.0,117,1525000.0,2017-05-10,1900
1,HARLEM-EAST,21 OFFICE BUILDINGS,4,O8,10035,3,1,4,2018,3992.0,107,1350000.0,2017-03-08,1910
1,HARLEM-EAST,22 STORE BUILDINGS,4,K2,10029,0,2,2,1460,2460.0,107,1800000.0,2017-06-27,1910
1,HARLEM-EAST,22 STORE BUILDINGS,4,K4,10035,0,2,2,2288,4500.0,116,2550000.0,2016-09-29,1900
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,A9,10031,1,0,1,1898,3876.0,115,950000.0,2016-12-09,1901
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,A9,10031,1,0,1,1998,4730.0,116,72500.0,2017-04-26,1901
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,A4,10031,1,0,1,1080,2394.0,107,2800000.0,2017-07-20,1910
1,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,A9,10031,1,0,1,1499,2307.0,91,1950000.0,2017-05-19,1926
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,B1,10031,2,0,2,1632,4464.0,118,3000000.0,2017-05-25,1899
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,B1,10031,2,0,2,1582,3108.0,118,2036500.0,2017-01-19,1899
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,B1,10031,2,0,2,1582,2688.0,117,2600000.0,2016-09-30,1899
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,B9,10031,2,0,2,1674,3480.0,107,2450000.0,2017-06-05,1910
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,B3,10031,2,0,2,1499,2340.0,117,1150000.0,2016-09-23,1899
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,B1,10031,2,0,2,1649,2796.0,116,1700000.0,2017-06-22,1901
1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,B3,10031,2,0,2,1249,2640.0,116,2420000.0,2017-08-18,1901
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,1,C0,10031,3,0,3,1672,5272.0,96,2650000.0,2016-10-07,1920
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,1,C0,10031,3,0,3,1599,4755.0,106,2075000.0,2016-11-30,1910
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,1,C0,10031,3,0,3,1499,2868.0,107,2475000.0,2017-06-05,1910
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,1,C0,10031,3,0,3,1665,3334.0,106,2400000.0,2016-12-16,1910
1,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,1,C0,10031,3,0,3,1499,2180.0,107,1700000.0,2017-05-01,1910
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10031,4,0,4,1799,4590.0,96,2350000.0,2016-12-20,1920
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C5,10031,6,0,6,2367,4479.0,97,1400000.0,2017-02-07,1920
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10031,4,0,4,1998,4816.0,91,1600000.0,2017-02-13,1926
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2B,C1,10031,7,0,7,750,1800.0,97,2650000.0,2017-06-12,1920
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10031,4,0,4,1424,2265.0,97,1995000.0,2017-05-16,1920
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C2,10031,6,0,6,1649,2670.0,97,2395000.0,2017-01-19,1920
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C2,10031,5,0,5,1360,2688.0,91,2420000.0,2017-02-22,1926
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C2,10031,5,0,5,1998,4784.0,118,2000000.0,2017-02-17,1899
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10031,4,0,4,1898,4112.0,117,2100000.0,2016-09-22,1899
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10031,4,0,4,1352,2520.0,91,1600000.0,2017-01-27,1926
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2,C7,10031,16,2,18,3994,12596.0,91,175000.0,2017-05-08,1926
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10031,4,0,4,1599,3604.0,97,1320000.0,2017-06-15,1920
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10031,4,0,4,1599,2637.0,91,2250000.0,2017-04-06,1926
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2B,C5,10031,8,0,8,1500,2202.0,91,1200000.0,2017-03-17,1926
1,HARLEM-UPPER,22 STORE BUILDINGS,4,K2,10032,0,1,1,2500,4200.0,91,1500000.0,2017-06-29,1926
1,HARLEM-UPPER,22 STORE BUILDINGS,4,K2,10031,0,4,4,11873,19186.0,90,1090101.0,2016-10-05,1926
1,HARLEM-UPPER,29 COMMERCIAL GARAGES,4,G1,10031,0,2,2,4996,19200.0,91,2600000.0,2017-01-18,1926
1,HARLEM-UPPER,37 RELIGIOUS FACILITIES,1,B1,10031,2,1,2,1599,3516.0,91,2890000.0,2017-01-13,1926
1,HARLEM-WEST,01 ONE FAMILY DWELLINGS,1,A9,10031,1,0,1,1499,2845.0,117,2260000.0,2016-10-19,1899
1,HARLEM-WEST,02 TWO FAMILY DWELLINGS,1,B9,10031,2,0,2,1088,3260.0,117,1512500.0,2016-12-21,1899
1,HARLEM-WEST,07 RENTALS - WALKUP APARTMENTS,2B,C5,10027,10,0,10,846,1850.0,91,1445000.0,2017-05-08,1926
1,HARLEM-WEST,07 RENTALS - WALKUP APARTMENTS,2A,C2,10027,6,0,6,799,1850.0,90,1500000.0,2016-11-15,1926
1,HARLEM-WEST,08 RENTALS - ELEVATOR APARTMENTS,2,D1,10031,26,0,26,6495,27810.0,111,1540000.0,2016-11-16,1905
1,INWOOD,01 ONE FAMILY DWELLINGS,1,A5,10463,1,0,1,1219,1224.0,97,635000.0,2017-08-18,1920
1,INWOOD,01 ONE FAMILY DWELLINGS,1,A5,10463,1,0,1,1219,1224.0,96,307242.0,2016-11-02,1920
1,INWOOD,07 RENTALS - WALKUP APARTMENTS,2,C1,10463,21,0,21,3600,12670.0,102,2110000.0,2017-07-18,1915
1,INWOOD,07 RENTALS - WALKUP APARTMENTS,2B,C7,10463,9,1,10,3539,12600.0,93,2085000.0,2017-04-06,1924
1,INWOOD,07 RENTALS - WALKUP APARTMENTS,2,C4,10034,17,0,17,3750,12224.0,106,2850000.0,2016-10-31,1910
1,INWOOD,22 STORE BUILDINGS,4,K1,10463,0,2,2,7500,3200.0,90,1062000.0,2016-12-15,1926
1,INWOOD,29 COMMERCIAL GARAGES,4,G2,10034,0,2,2,24875,7000.0,44,1400000.0,2017-02-23,1973
1,INWOOD,29 COMMERCIAL GARAGES,4,G2,10034,0,2,2,24875,7000.0,43,1827000.0,2016-11-07,1973
1,MANHATTAN VALLEY,07 RENTALS - WALKUP APARTMENTS,2,C4,10025,36,0,36,3550,14268.0,117,2350000.0,2017-03-23,1900
1,MANHATTAN VALLEY,07 RENTALS - WALKUP APARTMENTS,2,C5,10026,12,0,12,1682,3332.0,117,2200000.0,2017-08-21,1900
1,MANHATTAN VALLEY,07 RENTALS - WALKUP APARTMENTS,2B,C4,10026,10,0,10,2018,8125.0,117,349622.0,2017-05-25,1900
1,MANHATTAN VALLEY,07 RENTALS - WALKUP APARTMENTS,2,C7,10026,13,1,14,2542,11795.0,117,622843.0,2017-05-25,1900
1,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,2,C7,10022,16,2,18,1856,7370.0,87,2950000.0,2017-08-01,1930
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,D4,10017,102,0,102,7531,60043.0,58,318000.0,2017-04-12,1959
